gene_name,family,biocide,logFC
acrR_1,NA,BZK,-0.030179203
acrR_1,NA,CTAB,-0.024217031
acrR_1,NA,CHL,-0.927705919
acrR_1,NA,TRC,0.32222438
acrR_1,NA,CRL,-0.032061433
acrR_1,NA,PVPi,0.031099814
acrR_1,NA,HClO,-0.086818755
acrR_1,NA,GLU,-0.025230039
acrR_1,NA,EtOH,-0.088386066
mdtA,NA,AgNO3,0.615082123
mdtA,NA,BZK,0.00234171
mdtA,NA,CTAB,0.042963821
mdtA,NA,CHL,1.677096352
mdtA,NA,TRC,-2.890350321
mdtA,NA,CRL,-0.22315187
mdtA,NA,PVPi,0.058555138
mdtA,NA,HClO,0.048584556
mdtA,NA,GLU,0.079061076
mdtA,NA,EtOH,0.04661923
czcA_1,NA,AgNO3,-0.599089967
czcA_1,NA,BZK,-0.058679112
czcA_1,NA,CTAB,0.052897057
czcA_1,NA,CHL,1.398575734
czcA_1,NA,TRC,-2.869975795
czcA_1,NA,CRL,-0.185640209
czcA_1,NA,PVPi,0.022379888
czcA_1,NA,HClO,-0.012207953
czcA_1,NA,GLU,0.078484338
czcA_1,NA,EtOH,0.03195727
BAL062_01495,NA,AgNO3,2.374998199
BAL062_01495,NA,BZK,0.314936479
BAL062_01495,NA,CTAB,0.220906971
BAL062_01495,NA,CHL,6.404298913
BAL062_01495,NA,TRC,-0.214103517
BAL062_01495,NA,CRL,-0.595717372
BAL062_01495,NA,PVPi,0.063064264
BAL062_01495,NA,HClO,-0.169448031
BAL062_01495,NA,GLU,0.479150625
BAL062_01495,NA,EtOH,-0.167216736
amvA,NA,AgNO3,-4.280433314
amvA,NA,BZK,-0.638861327
amvA,NA,CTAB,0.040292974
amvA,NA,CHL,-6.731252417
amvA,NA,TRC,-0.083951709
amvA,NA,CRL,0.069632557
amvA,NA,PVPi,-0.018357047
amvA,NA,HClO,0.069009911
amvA,NA,GLU,-0.017550938
amvA,NA,EtOH,0.090578654
yadH,yad,AgNO3,-1.136909097
yadH,yad,BZK,0.00867663
yadH,yad,CTAB,-0.065609489
yadH,yad,CHL,-2.387376917
yadH,yad,TRC,0.285093518
yadH,yad,CRL,0.196427575
yadH,yad,PVPi,-0.083122135
yadH,yad,HClO,-0.102231492
yadH,yad,GLU,-0.099689661
yadH,yad,EtOH,-0.13669068
yadG,yad,AgNO3,-1.37576435
yadG,yad,BZK,0.063636996
yadG,yad,CTAB,-0.016503288
yadG,yad,CHL,0.651335455
yadG,yad,TRC,0.227751718
yadG,yad,CRL,0.158000766
yadG,yad,PVPi,0.044505818
yadG,yad,HClO,-0.050026801
yadG,yad,GLU,-0.032507524
yadG,yad,EtOH,0.061062083
hmrR_2,NA,AgNO3,2.296639603
hmrR_2,NA,BZK,0.176826025
hmrR_2,NA,CTAB,-0.087484926
hmrR_2,NA,CHL,0.033445105
hmrR_2,NA,TRC,0.028982477
hmrR_2,NA,CRL,0.016499953
hmrR_2,NA,PVPi,0.076283844
hmrR_2,NA,HClO,0.054216224
hmrR_2,NA,GLU,0.078750439
hmrR_2,NA,EtOH,0.159011666
actP_3,NA,AgNO3,2.567732685
actP_3,NA,BZK,-0.038928899
actP_3,NA,CTAB,-0.032245419
actP_3,NA,CHL,1.698032862
actP_3,NA,TRC,0.005601132
actP_3,NA,CRL,0.036605793
actP_3,NA,PVPi,0.096758306
actP_3,NA,HClO,-0.019245021
actP_3,NA,GLU,0.003322322
actP_3,NA,EtOH,-0.003693928
ytfL,NA,AgNO3,1.678941258
ytfL,NA,BZK,0.136692843
ytfL,NA,CTAB,0.058258025
ytfL,NA,CHL,1.545799227
ytfL,NA,TRC,0.044915378
ytfL,NA,CRL,0.043555008
ytfL,NA,PVPi,0.134784907
ytfL,NA,HClO,0.151646132
ytfL,NA,GLU,0.150691314
ytfL,NA,EtOH,0.018545602
feoB,NA,AgNO3,0.273388351
feoB,NA,BZK,-0.073823563
feoB,NA,CTAB,-0.237909699
feoB,NA,CHL,-0.631009563
feoB,NA,TRC,0.471621922
feoB,NA,CRL,-0.715064495
feoB,NA,PVPi,-0.148950895
feoB,NA,HClO,-2.298008813
feoB,NA,GLU,-0.090873207
feoB,NA,EtOH,-0.827985705
BAL062_03669,NA,AgNO3,0.022109359
BAL062_03669,NA,BZK,0.054646433
BAL062_03669,NA,CTAB,-0.222786352
BAL062_03669,NA,CHL,-1.062235535
BAL062_03669,NA,TRC,0.280110459
BAL062_03669,NA,CRL,-0.799058801
BAL062_03669,NA,PVPi,-0.137113888
BAL062_03669,NA,HClO,-2.062199581
BAL062_03669,NA,GLU,-0.09807769
BAL062_03669,NA,EtOH,-0.911717525
BAL062_00226,NA,AgNO3,0.628432992
BAL062_00226,NA,BZK,-0.828812021
BAL062_00226,NA,CTAB,-1.026942128
BAL062_00226,NA,CHL,-0.731634712
BAL062_00226,NA,TRC,0.323882367
BAL062_00226,NA,CRL,-0.732948638
BAL062_00226,NA,PVPi,-0.475088995
BAL062_00226,NA,HClO,-0.346709559
BAL062_00226,NA,GLU,-0.498124365
BAL062_00226,NA,EtOH,0.020222487
znuA,znu,AgNO3,1.159573478
znuA,znu,BZK,-0.658262533
znuA,znu,CTAB,0.100467397
znuA,znu,CHL,1.472732199
znuA,znu,TRC,-0.876461185
znuA,znu,CRL,-0.595744642
znuA,znu,PVPi,-0.31185164
znuA,znu,HClO,-0.088883165
znuA,znu,GLU,-0.362579395
znuA,znu,EtOH,-0.370294067
zur,znu,AgNO3,1.458700212
zur,znu,BZK,-0.812143205
zur,znu,CTAB,0.255194368
zur,znu,CHL,1.636698949
zur,znu,TRC,-0.858879829
zur,znu,CRL,-0.426636851
zur,znu,PVPi,-0.244221695
zur,znu,HClO,0.095316519
zur,znu,GLU,-0.158491376
zur,znu,EtOH,-0.308166626
znuC,znu,AgNO3,1.371640856
znuC,znu,BZK,-0.686895277
znuC,znu,CTAB,0.247934464
znuC,znu,CHL,2.536752431
znuC,znu,TRC,-0.92913815
znuC,znu,CRL,-0.541912852
znuC,znu,PVPi,-0.305396527
znuC,znu,HClO,0.049507725
znuC,znu,GLU,-0.159202359
znuC,znu,EtOH,-0.172135882
znuB,znu,AgNO3,1.033745216
znuB,znu,BZK,-0.696704381
znuB,znu,CTAB,0.344882077
znuB,znu,CHL,2.028766457
znuB,znu,TRC,-0.860644591
znuB,znu,CRL,-0.427333589
znuB,znu,PVPi,-0.198146013
znuB,znu,HClO,0.208788728
znuB,znu,GLU,-0.128544969
znuB,znu,EtOH,-0.114114932
corA_1,NA,AgNO3,-1.207273148
corA_1,NA,BZK,-0.025170481
corA_1,NA,CTAB,-0.366773668
corA_1,NA,CHL,-4.854703414
corA_1,NA,TRC,0.353646674
corA_1,NA,CRL,0.550904006
corA_1,NA,PVPi,-0.047494793
corA_1,NA,HClO,-0.115651433
corA_1,NA,GLU,-1.336678648
corA_1,NA,EtOH,-0.038302318
yccS_2,NA,AgNO3,-1.499310662
yccS_2,NA,BZK,0.062258898
yccS_2,NA,CTAB,0.093219241
yccS_2,NA,CHL,-0.196740749
yccS_2,NA,TRC,0.09294971
yccS_2,NA,CRL,0.056093632
yccS_2,NA,PVPi,0.05369456
yccS_2,NA,HClO,0.08993765
yccS_2,NA,GLU,-0.150224456
yccS_2,NA,EtOH,0.042024695
BAL062_01982,NA,AgNO3,0.021567191
BAL062_01982,NA,BZK,-0.047966588
BAL062_01982,NA,CTAB,-0.21411364
BAL062_01982,NA,CHL,3.285088118
BAL062_01982,NA,TRC,-0.08957083
BAL062_01982,NA,CRL,-0.122424686
BAL062_01982,NA,PVPi,-0.193827729
BAL062_01982,NA,HClO,0.110200874
BAL062_01982,NA,GLU,0.011972682
BAL062_01982,NA,EtOH,-0.134004509
BAL062_00181,NA,AgNO3,-0.273687228
BAL062_00181,NA,BZK,-0.084585458
BAL062_00181,NA,CTAB,1.214684487
BAL062_00181,NA,CHL,-0.394137999
BAL062_00181,NA,TRC,-0.592825197
BAL062_00181,NA,CRL,-0.352099396
BAL062_00181,NA,PVPi,0.227698961
BAL062_00181,NA,HClO,0.318274134
BAL062_00181,NA,GLU,0.437497921
BAL062_00181,NA,EtOH,0.815417778
ttg2A,ttg2,AgNO3,0.535038062
ttg2A,ttg2,BZK,-0.876555453
ttg2A,ttg2,CTAB,1.182448568
ttg2A,ttg2,CHL,-0.550139736
ttg2A,ttg2,TRC,-1.28268854
ttg2A,ttg2,CRL,-1.059670682
ttg2A,ttg2,PVPi,0.237298709
ttg2A,ttg2,HClO,0.240096863
ttg2A,ttg2,GLU,0.347742753
ttg2A,ttg2,EtOH,0.052627642
ttg2B,ttg2,AgNO3,0.297448036
ttg2B,ttg2,BZK,-0.426619289
ttg2B,ttg2,CTAB,1.154521446
ttg2B,ttg2,CHL,-0.168985994
ttg2B,ttg2,TRC,-1.098217055
ttg2B,ttg2,CRL,-0.647734022
ttg2B,ttg2,PVPi,0.359806736
ttg2B,ttg2,HClO,0.643774039
ttg2B,ttg2,GLU,0.419884438
ttg2B,ttg2,EtOH,0.537591761
ttg2C,ttg2,AgNO3,0.541371561
ttg2C,ttg2,BZK,-0.936548625
ttg2C,ttg2,CTAB,1.24530229
ttg2C,ttg2,CHL,0.178066493
ttg2C,ttg2,TRC,-1.287070931
ttg2C,ttg2,CRL,-1.104039778
ttg2C,ttg2,PVPi,0.313119323
ttg2C,ttg2,HClO,0.200246212
ttg2C,ttg2,GLU,0.302483173
ttg2C,ttg2,EtOH,-0.005048585
mlaC,ttg2,AgNO3,0.711376356
mlaC,ttg2,BZK,-0.936533936
mlaC,ttg2,CTAB,1.340423084
mlaC,ttg2,CHL,-0.382889182
mlaC,ttg2,TRC,-1.385995934
mlaC,ttg2,CRL,-0.986361055
mlaC,ttg2,PVPi,0.241147238
mlaC,ttg2,HClO,0.211083592
mlaC,ttg2,GLU,0.386128094
mlaC,ttg2,EtOH,0.126573353
